0	990	916
0	1014	904
0	1061	879
0	1213	866
0	1519	848
0	1918	841
0	2377	829
0	2717	823
0	2917	804
0	2999	798
0	3035	785
0	3046	779
0	3070	773
0	3035	773
0	2964	766
0	2823	760
0	2682	760
0	2518	754
0	2330	741
0	2142	729
0	1977	716
1	1871	710
0	1789	704
0	1636	704
0	1519	704
0	1413	698
0	1343	698
0	1331	691
0	1319	698
0	1272	704
0	1225	704
0	1213	704
0	1166	729
0	1084	741
0	1025	760
0	990	785
0	990	810
0	1002	848
0	1002	885
0	978	923
0	931	979
0	920	1035
0	943	1091
0	1002	1116
0	1119	1148
0	1284	1191
0	1578	1241
0	2012	1298
0	2506	1354
0	2882	1423
0	3187	1485
0	3270	1548
0	3246	1604
0	3246	1654
0	3258	1723
0	3187	1791
0	3070	1854
0	2941	1923
0	2835	1985
0	2670	2057
0	2494	2152
0	2341	2247
0	2200	2352
0	2012	2437
0	1883	2532
0	1695	2627
0	1507	2722
0	1437	2817
0	1425	2903
0	1472	2998
0	1495	3083
0	1495	3159
0	1448	3245
0	1366	3330
0	1249	3435
0	1084	3520
0	1014	3587
0	943	3682
0	861	3758
0	790	3805
0	743	3843
0	743	3881
0	861	3900
0	1119	3929
0	1472	3986
0	1871	4043
0	2236	4095
0	2541	4095
0	2694	4095
0	2776	4095
0	2858	4095
0	2823	4095
0	2753	4095
0	2647	4095
0	2506	4095
0	2341	4095
0	2153	4095
0	1977	4095
0	1836	4095
0	1742	4095
0	1660	4095
0	1578	4095
0	1531	4095
0	1460	4033
0	1425	3957
0	1401	3862
0	1366	3796
0	1296	3739
0	1249	3663
0	1225	3587
0	1166	3520
0	1108	3444
0	967	3349
0	826	3245
0	802	3140
0	908	3026
0	1178	2912
0	1578	2827
0	2177	2741
0	2494	2675
0	2800	2599
1	2999	2523
0	3117	2447
0	3129	2371
0	3082	2323
0	2964	2276
0	2788	2228
0	2623	2171
0	2518	2124
0	2377	2067
0	2200	2010
0	2001	1943
0	1895	1896
0	1789	1848
0	1660	1801
0	1542	1772
0	1542	1734
0	1519	1687
0	1413	1630
0	1343	1592
0	1260	1563
0	1213	1516
0	1178	1478
0	1096	1459
0	1061	1430
0	1014	1373
0	1014	1297
0	1037	1231
0	1202	1145
0	1495	1079
0	1860	1041
0	2224	1012
0	2529	974
0	2753	936
0	2894	898
0	2952	860
0	2952	822
0	2976	803
0	2964	784
0	2870	756
0	2694	727
0	2506	699
0	2306	680
0	2095	661
0	1871	632
0	1730	613
0	1613	585
0	1542	566
0	1437	537
0	1343	518
0	1331	499
0	1343	471
0	1296	442
0	1225	414
0	1155	404
0	1049	395
0	1014	385
0	1037	385
0	1049	395
0	1002	395
0	943	347
0	967	309
0	1131	271
0	1390	243
0	1707	224
0	2059	195
0	2365	176
0	2623	167
0	2800	148
0	2894	119
0	2905	100
0	2905	81
0	2847	81
0	2764	81
0	2659	81
0	2518	100
0	2341	129
0	2130	148
0	1942	186
0	1813	224
0	1742	262
0	1672	290
0	1625	357
0	1578	404
0	1425	471
0	1296	518
0	1284	585
0	1237	651
0	1143	708
0	1037	775
0	967	851
0	920	927
0	896	1012
0	837	1098
0	802	1202
0	802	1316
0	790	1383
0	802	1430
0	861	1487
0	1049	1544
0	1390	1601
1	1871	1687
0	2283	1763
0	2670	1848
0	2929	1934
0	3070	2010
0	3105	2095
0	3070	2171
0	3023	2266
0	2929	2361
0	2811	2447
0	2670	2523
0	2529	2599
0	2353	2684
0	2165	2760
0	2024	2817
0	1895	2893
0	1695	2950
0	1519	3026
0	1390	3102
0	1319	3169
0	1249	3216
0	1143	3273
0	1049	3311
0	1002	3349
0	967	3387
0	943	3444
0	967	3501
0	931	3539
0	908	3568
0	861	3587
0	779	3606
0	696	3596
0	673	3558
0	779	3539
0	990	3492
0	1354	3425
0	1789	3378
0	2212	3340
0	2635	3311
0	2905	3254
0	2976	3207
0	3011	3140
0	3046	3083
0	3023	3036
0	2964	3017
0	2823	2969
0	2670	2922
0	2506	2874
0	2330	2827
0	2142	2779
0	1954	2722
0	1789	2665
0	1695	2608
0	1625	2551
0	1519	2513
0	1425	2466
0	1307	2418
0	1190	2371
0	1143	2323
0	1131	2276
0	1096	2219
0	1025	2171
0	943	2133
0	908	2095
0	873	2057
0	849	2010
0	802	1953
0	790	1924
0	732	1858
0	755	1782
0	873	1715
0	1072	1658
0	1401	1592
0	1836	1535
0	2283	1506
0	2588	1487
0	2835	1449
0	2999	1402
0	3093	1364
0	3105	1335
0	3082	1316
0	2952	1316
0	2835	1297
0	2706	1259
0	2529	1240
0	2330	1221
0	2142	1193
0	1977	1145
0	1824	1107
0	1719	1079
0	1625	1050
0	1554	1031
0	1507	1012
0	1448	993
0	1366	965
0	1249	936
0	1166	908
0	1072	879
0	978	841
0	873	822
1	826	765
0	755	727
0	696	699
0	638	689
0	614	670
0	626	651
0	696	642
0	779	651
0	826	623
0	849	585
0	978	528
0	1213	499
0	1554	461
0	2001	433
0	2494	423
0	2929	414
0	3246	404
0	3434	395
0	3481	366
0	3458	357
0	3352	338
0	3223	338
0	3082	347
0	2917	328
0	2694	328
0	2494	328
0	2353	328
0	2165	319
0	1895	319
0	1648	319
0	1519	338
0	1448	357
0	1378	376
0	1331	414
0	1272	452
0	1190	499
0	1108	547
0	1025	604
0	978	680
0	943	737
0	943	803
0	943	870
0	920	946
0	873	1031
0	826	1107
0	814	1202
0	755	1297
0	685	1411
0	649	1487
0	649	1535
0	732	1601
0	990	1668
0	1354	1725
0	1801	1801
0	2283	1896
0	2694	1981
0	2976	2076
0	3176	2171
0	3258	2257
0	3234	2342
0	3152	2428
0	3023	2542
0	2917	2627
0	2811	2703
0	2623	2789
0	2424	2874
0	2236	2960
0	2059	3036
0	1907	3121
0	1789	3197
0	1683	3273
0	1613	3349
0	1542	3416
0	1401	3501
0	1284	3568
0	1249	3625
0	1213	3672
0	1190	3748
0	1143	3824
0	1096	3881
0	1025	3938
0	955	3976
0	896	4033
0	873	4052
0	849	4043
0	837	4052
0	931	4071
0	1249	4052
0	1636	4071
0	2153	4090
0	2447	4095
0	2776	4095
0	2999	4090
0	3105	4043
0	3117	3986
0	3046	3948
0	2988	3910
0	2858	3862
0	2694	3796
0	2506	3710
1	2353	3644
0	2165	3568
0	2012	3501
0	1860	3425
0	1742	3330
0	1636	3273
0	1531	3216
0	1437	3150
0	1366	3064
0	1343	2969
0	1296	2903
0	1272	2855
0	1213	2789
0	1096	2722
0	1002	2646
0	896	2589
0	779	2523
0	732	2447
0	790	2361
0	967	2257
0	1249	2162
0	1636	2105
0	2059	2010
0	2471	2010
0	2753	1972
0	2941	1924
0	3058	1867
0	3105	1810
0	3082	1772
0	3011	1744
0	2929	1706
0	2811	1677
0	2635	1630
0	2471	1601
0	2330	1563
0	2153	1516
0	2012	1468
0	1871	1421
0	1777	1373
0	1660	1345
0	1566	1307
0	1519	1259
0	1425	1221
0	1331	1174
0	1237	1164
0	1155	1126
0	1096	1098
0	1037	1088
0	978	1079
0	967	1031
0	955	974
0	1025	917
0	1213	851
0	1507	803
0	1895	775
0	2306	746
0	2670	718
0	2917	680
0	3082	642
0	3117	594
0	3082	566
0	3011	528
0	2905	518
0	2811	499
0	2729	480
0	2588	461
0	2424	452
0	2271	433
0	2118	404
0	1989	376
0	1824	347
0	1672	309
0	1554	300
0	1437	271
0	1366	262
0	1307	233
0	1284	214
0	1249	195
0	1202	176
0	1178	167
0	1155	186
0	1096	186
0	1037	167
0	1037	110
0	1155	91
0	1378	62
0	1766	43
0	2177	24
0	2553	24
0	2823	24
0	3011	24
0	3152	43
0	3211	53
0	3176	81
0	3105	119
0	3070	157
0	2988	205
0	2800	243
0	2600	300
0	2377	357
1	2200	423
0	2059	490
0	1907	566
0	1777	642
0	1707	746
0	1589	851
0	1484	927
0	1401	1041
0	1343	1145
0	1331	1269
0	1260	1383
0	1155	1506
0	1049	1639
0	978	1772
0	931	1867
0	943	1943
0	1037	2038
0	1249	2133
0	1519	2228
0	1883	2352
0	2259	2466
0	2576	2589
0	2800	2703
0	2929	2808
0	2976	2912
0	2988	3007
0	2952	3131
0	2870	3235
0	2741	3330
0	2623	3416
0	2447	3511
0	2200	3606
0	2012	3701
0	1871	3777
0	1789	3853
0	1695	3938
0	1625	4033
0	1554	4095
0	1507	4095
0	1425	4095
0	1354	4095
0	1284	4095
0	1166	4095
0	1084	4095
0	1049	4095
0	1025	4095
0	978	4095
0	978	4095
0	1131	4095
0	1413	4095
0	1813	4095
0	2236	4095
0	2600	4095
0	2811	4095
0	2929	4095
0	2976	4090
0	2988	4014
0	2964	3967
0	2941	3910
0	2858	3843
0	2717	3767
0	2529	3691
0	2353	3625
0	2189	3558
0	2012	3473
0	1883	3387
0	1836	3321
0	1777	3254
0	1683	3188
0	1601	3112
0	1495	3036
0	1378	2979
0	1296	2922
0	1249	2855
0	1178	2808
0	1108	2741
0	1061	2665
0	1014	2570
0	978	2475
0	1061	2380
0	1366	2304
0	1789	2228
0	2165	2171
0	2494	2124
0	2741	2095
0	2929	2038
0	3093	1981
0	3129	1905
0	3058	1867
0	3023	1829
0	2952	1791
0	2847	1753
0	2729	1706
0	2600	1658
0	2424	1630
0	2165	1582
0	1977	1544
0	1871	1478
0	1789	1449
0	1695	1411
1	1625	1373
0	1554	1307
0	1495	1259
0	1343	1231
0	1190	1202
0	1049	1155
0	955	1136
0	908	1117
0	920	1088
0	978	1022
0	1025	965
0	1166	917
0	1378	860
0	1742	822
0	2200	784
0	2588	775
0	2847	746
0	2964	718
0	2988	680
0	2988	642
0	2952	613
0	2905	604
0	2858	585
0	2776	547
0	2647	537
0	2494	499
0	2353	480
0	2200	461
0	2059	433
0	1930	404
0	1801	385
0	1660	357
0	1531	338
0	1448	328
0	1401	300
0	1343	271
0	1307	243
0	1260	233
0	1166	214
0	1108	205
0	1061	205
0	1049	224
0	1002	243
0	943	252
0	884	271
0	967	319
0	1249	385
0	1636	452
0	2071	528
0	2447	604
0	2753	680
0	2976	756
0	3070	822
0	3058	908
0	3070	993
0	3058	1098
0	2999	1202
0	2823	1316
0	2635	1430
0	2471	1535
0	2294	1677
0	2118	1782
0	2001	1905
0	1871	2019
0	1719	2162
0	1601	2295
0	1495	2428
0	1413	2551
0	1343	2665
0	1272	2789
0	1225	2903
0	1143	3007
0	1119	3121
0	1084	3245
0	1025	3359
0	967	3473
0	978	3587
0	955	3701
0	896	3786
0	896	3824
0	967	3891
0	1037	3948
0	1213	3995
0	1507	4043
0	1883	4095
0	2236	4095
0	2529	4095
0	2706	4095
0	2823	4095
0	2905	4095
0	2882	4095
0	2800	4095
0	2741	4095
0	2670	4095
0	2565	4095
0	2412	4095
0	2259	4095
0	2083	4095
0	1907	4095
0	1742	4095
1	1601	4095
0	1507	4095
0	1460	4095
0	1413	4095
0	1343	4095
0	1237	4095
0	1119	4095
0	1049	4095
0	1025	4095
0	1002	4095
0	990	4095
0	931	4095
0	884	4095
0	908	4095
0	908	3967
0	967	3862
0	1131	3739
0	1437	3625
0	1824	3539
0	2212	3444
0	2541	3368
0	2788	3273
0	2917	3169
0	2964	3055
0	2929	2960
0	2847	2893
0	2753	2827
0	2623	2751
0	2518	2684
0	2365	2608
0	2189	2532
0	2001	2456
0	1883	2390
0	1801	2314
0	1683	2228
0	1566	2152
0	1484	2086
0	1437	2000
0	1401	1915
0	1354	1829
0	1225	1734
0	1143	1668
0	1072	1620
0	990	1563
0	955	1506
0	931	1449
0	896	1411
0	873	1335
0	837	1231
0	873	1136
0	1014	1050
0	1307	965
0	1672	898
0	2012	870
0	2318	841
0	2565	803
0	2764	765
0	2894	737
0	2952	708
0	2941	689
0	2847	680
0	2694	651
0	2529	623
0	2388	585
0	2247	556
0	2106	537
0	1965	509
0	1848	480
0	1742	433
0	1613	395
0	1507	357
0	1390	328
0	1319	290
0	1296	271
0	1237	243
0	1178	224
0	1131	205
0	1084	176
0	1072	167
0	1002	148
0	943	148
0	955	148
0	931	157
0	884	129
0	861	91
0	896	53
0	1025	15
0	1331	0
0	1719	0
0	2095	0
0	2459	0
0	2717	0
0	2858	0
0	2929	0
0	2976	0
0	2964	0
0	2835	34
0	2694	91
0	2600	138
0	2471	195
1	2294	243
0	2106	319
0	1918	385
0	1766	461
0	1613	537
0	1507	623
0	1437	718
0	1401	813
0	1343	908
0	1284	1012
0	1260	1126
0	1190	1221
0	1119	1335
0	1037	1459
0	990	1582
0	955	1696
0	920	1829
0	884	1962
0	849	2067
0	802	2143
0	790	2228
0	943	2304
0	1237	2399
0	1601	2494
0	2001	2618
0	2365	2722
0	2647	2846
0	2823	2941
0	2882	3026
0	2847	3121
0	2800	3226
0	2706	3321
0	2588	3425
0	2482	3520
0	2318	3615
0	2177	3710
0	2001	3796
0	1789	3881
0	1636	3967
0	1542	4033
0	1472	4095
0	1437	4095
0	1390	4095
0	1331	4095
0	1272	4095
0	1213	4095
0	1096	4095
0	990	4095
0	931	4095
0	873	4095
0	861	4095
0	837	4095
0	814	4095
0	861	4095
0	1002	4095
0	1249	4095
0	1542	4095
0	1883	4095
0	2236	4095
0	2541	4090
0	2682	4014
0	2741	3948
0	2800	3853
0	2788	3786
0	2729	3729
0	2659	3653
0	2576	3587
0	2412	3520
0	2224	3444
0	2012	3378
0	1836	3302
0	1695	3216
0	1601	3150
0	1507	3074
0	1425	3007
0	1354	2931
0	1319	2855
0	1284	2779
0	1249	2722
0	1202	2646
0	1143	2589
0	1108	2523
0	1084	2437
0	1037	2323
0	1037	2228
0	1072	2124
0	1237	2010
0	1542	1905
0	1942	1839
0	2318	1763
0	2576	1715
0	2741	1649
0	2870	1563
0	2905	1497
0	2858	1440
0	2835	1402
0	2776	1354
0	2612	1307
0	2447	1250
0	2306	1193
1	2130	1145
0	1977	1079
0	1813	1022
0	1695	965
0	1625	908
0	1542	870
0	1460	822
0	1366	765
0	1331	718
0	1307	670
0	1249	642
0	1202	623
0	1155	623
0	1084	575
0	1037	528
0	1014	461
0	1084	423
0	1307	366
0	1636	338
0	2024	319
0	2388	309
0	2647	290
0	2800	271
0	2858	233
0	2870	224
0	2858	195
0	2788	186
0	2682	176
0	2518	167
0	2388	148
0	2259	138
0	2095	129
0	1954	110
0	1813	100
0	1695	81
0	1589	72
0	1554	62
0	1519	43
0	1460	43
0	1366	24
0	1284	24
0	1237	24
0	1166	43
0	1119	72
0	1108	72
0	1131	53
0	1213	53
0	1448	62
0	1742	100
0	2036	129
0	2341	186
0	2623	233
0	2823	281
0	2917	347
0	2941	423
0	2905	499
0	2847	594
0	2706	680
0	2541	784
0	2388	860
0	2200	974
0	1989	1079
0	1824	1193
0	1742	1297
0	1683	1402
0	1578	1516
0	1484	1630
0	1401	1744
0	1307	1867
0	1213	2000
0	1143	2104
0	1131	2224
0	1096	2344
0	1061	2464
0	1014	2544
0	955	2624
0	943	2704
0	1108	2784
0	1378	2856
0	1742	2936
0	2142	3048
0	2447	3144
0	2647	3224
0	2776	3304
0	2811	3384
0	2800	3456
0	2764	3544
0	2694	3624
0	2588	3704
0	2494	3752
0	2341	3824
0	2177	3896
0	2001	3952
0	1860	4016
0	1789	4072
0	1754	4095
0	1742	4095
0	1707	4095
0	1554	4095
0	1378	4095
1	1284	4095
0	1237	4095
0	1166	4095
0	1108	4095
0	1049	4095
0	1014	4095
0	1084	4095
0	1249	4095
0	1519	4095
0	1918	4095
0	2318	4095
0	2612	4064
0	2776	3976
0	2858	3896
0	2882	3808
0	2835	3736
0	2717	3688
0	2612	3624
0	2518	3552
0	2388	3488
0	2224	3416
0	2083	3344
0	1954	3272
0	1836	3192
0	1730	3112
0	1648	3048
0	1589	2968
0	1472	2896
0	1390	2840
0	1307	2768
0	1284	2704
0	1260	2640
0	1260	2592
0	1202	2520
0	1131	2432
0	1155	2344
0	1272	2264
0	1484	2184
0	1766	2112
0	2118	2056
0	2435	2016
0	2682	1968
0	2847	1904
0	2917	1848
0	2929	1792
0	2870	1752
0	2753	1712
0	2635	1680
0	2518	1632
0	2353	1584
0	2212	1544
0	2071	1520
0	1954	1480
0	1871	1432
0	1801	1384
0	1742	1352
0	1636	1328
0	1495	1296
0	1366	1256
0	1237	1232
0	1096	1208
0	1002	1184
0	1037	1176
0	1072	1176
0	1072	1152
0	1061	1120
0	1037	1064
0	1119	1024
0	1331	976
0	1660	944
0	2130	920
0	2377	904
0	2600	880
0	2729	856
0	2800	824
0	2847	784
0	2870	752
0	2835	736
0	2753	712
0	2623	696
0	2494	680
0	2365	656
0	2177	640
0	2012	616
0	1883	600
0	1766	576
0	1683	552
0	1625	528
0	1554	520
0	1472	512
0	1366	504
0	1319	480
0	1260	472
0	1213	456
0	1190	448
0	1155	448
0	1084	448
0	990	464
0	967	456
0	955	432
1	990	408
0	1096	376
0	1331	344
0	1636	344
0	1942	336
0	2224	336
0	2471	336
0	2694	336
0	2847	336
0	2952	336
0	2952	336
0	2882	344
0	2800	368
0	2729	376
0	2623	376
0	2506	384
0	2318	392
0	2142	392
0	2001	400
0	1871	400
0	1754	392
0	1648	384
0	1578	384
0	1472	400
0	1378	408
0	1284	424
0	1225	464
0	1166	488
0	1084	512
0	1014	544
0	943	568
0	884	584
0	837	600
0	779	592
0	696	568
0	790	544
0	1131	520
0	1542	504
0	1918	496
0	2247	488
0	2518	488
0	2694	472
0	2764	448
0	2811	440
0	2811	424
0	2811	416
0	2788	424
0	2729	432
0	2612	432
0	2447	432
0	2294	448
0	2106	456
0	1965	456
0	1848	464
0	1742	464
0	1613	480
0	1484	496
0	1425	512
0	1401	512
0	1378	520
0	1319	536
0	1237	560
0	1202	584
0	1131	608
0	1049	632
0	1002	672
0	967	672
0	943	648
0	990	640
0	1155	624
0	1460	632
0	1801	632
0	2083	632
0	2365	624
0	2600	616
0	2741	616
0	2800	608
0	2811	600
0	2776	600
0	2764	608
0	2741	608
0	2623	600
0	2412	592
0	2212	584
0	2059	576
0	1930	560
0	1777	552
0	1613	536
0	1495	536
0	1413	520
0	1354	512
0	1284	504
0	1272	504
0	1260	496
0	1190	504
0	1108	528
0	1002	520
0	920	504
0	955	488
0	1143	472
1	1448	472
0	1813	488
0	2153	504
0	2412	544
0	2565	576
0	2588	616
0	2553	656
0	2529	728
0	2541	808
0	2482	896
0	2388	992
0	2247	1072
0	2059	1168
0	1918	1264
0	1801	1368
0	1719	1480
0	1625	1600
0	1495	1704
0	1378	1808
0	1272	1920
0	1155	2040
0	1096	2160
0	1037	2288
0	978	2408
0	943	2544
0	896	2640
0	884	2728
0	908	2800
0	1014	2888
0	1213	2968
0	1519	3056
0	1860	3152
0	2200	3272
0	2424	3368
0	2541	3464
0	2600	3544
0	2612	3624
0	2576	3720
0	2518	3824
0	2424	3920
0	2330	3992
0	2212	4072
0	1989	4095
0	1789	4095
0	1648	4095
0	1519	4095
0	1448	4095
0	1401	4095
0	1354	4095
0	1272	4095
0	1213	4095
0	1143	4095
0	1049	4095
0	978	4095
0	908	4095
0	861	4095
0	861	4095
0	967	4095
0	1178	4095
0	1460	4095
0	1813	4095
0	2153	4095
0	2435	4095
0	2588	4095
0	2647	4095
0	2612	4095
0	2588	4095
0	2518	4095
0	2412	4095
0	2271	4095
0	2071	4095
0	1836	4095
0	1613	4095
0	1448	4095
0	1354	4095
0	1343	4095
0	1354	4095
0	1296	4095
0	1249	4095
0	1225	4095
0	1202	4095
0	1166	4095
0	1119	4095
0	1014	4095
0	931	4095
0	955	4095
0	1119	4095
0	1366	4095
0	1707	4095
0	2012	4095
0	2224	4095
0	2341	4095
0	2494	4095
0	2576	4095
0	2576	4095
0	2506	4095
0	2412	4095
0	2330	4095
0	2189	4095
0	2024	4095
1	1871	4095
0	1789	4095
0	1730	4095
0	1636	4095
0	1542	4095
0	1472	4095
0	1460	4095
0	1413	4095
0	1401	4095
0	1343	4095
0	1296	4095
0	1296	4095
0	1272	4095
0	1307	4095
0	1460	4095
0	1730	4095
0	2130	4095
0	2353	4095
0	2600	4095
0	2753	4095
0	2847	4095
0	2882	4056
0	2870	3968
0	2717	3856
0	2541	3760
0	2388	3648
0	2271	3544
0	2130	3456
0	1989	3360
0	1871	3272
0	1754	3184
0	1648	3080
0	1507	2984
0	1460	2904
0	1425	2832
0	1413	2744
0	1378	2680
0	1296	2632
0	1249	2544
0	1249	2440
0	1249	2344
0	1366	2248
0	1578	2160
0	1860	2080
0	2177	2024
0	2459	1976
0	2612	1912
0	2729	1856
0	2800	1784
0	2776	1744
0	2717	1696
0	2612	1664
0	2494	1600
0	2306	1552
0	2189	1504
0	2012	1448
0	1895	1408
0	1766	1376
0	1636	1328
0	1531	1296
0	1448	1256
0	1366	1224
0	1331	1192
0	1249	1136
0	1119	1112
0	1061	1096
0	1037	1056
0	1049	976
0	1108	896
0	1249	832
0	1507	760
0	1824	704
0	2166	664
0	2505	632
0	2756	592
0	2933	544
0	3021	496
0	3021	464
0	2947	432
0	2918	408
0	2815	368
0	2638	336
0	2431	296
0	2225	272
0	2003	240
0	1738	200
0	1546	168
0	1443	128
0	1354	96
0	1266	56
0	1163	40
0	1059	0
0	1000	0
0	941	0
0	941	0
0	897	0
0	853	0
0	823	0
0	794	0
0	868	0
1	1118	0
0	1561	0
0	2062	0
0	2534	0
0	2888	0
0	3110	0
0	3154	0
0	3198	0
0	3242	0
0	3257	0
0	3198	0
0	3036	0
0	2829	0
0	2549	0
0	2269	0
0	1989	0
0	1797	0
0	1620	0
0	1487	0
0	1354	0
0	1266	0
0	1207	0
0	1163	0
0	1104	0
0	1059	0
0	1030	0
0	986	0
0	897	16
0	868	48
0	941	88
0	1177	120
0	1546	168
0	1915	240
0	2254	328
0	2579	408
0	2741	488
0	2874	576
0	2977	680
0	2947	784
0	2859	888
0	2726	984
0	2579	1072
0	2402	1168
0	2239	1256
0	2062	1360
0	1871	1456
0	1620	1552
0	1443	1640
0	1428	1736
0	1413	1840
0	1413	1936
0	1369	2016
0	1281	2066
0	1148	2105
0	1045	2138
0	986	2171
0	853	2207
0	764	2240
0	720	2258
0	720	2279
0	779	2297
0	956	2315
0	1310	2333
0	1782	2354
0	2269	2378
0	2667	2399
0	2933	2417
0	3021	2426
0	3065	2429
0	3021	2441
0	2918	2447
0	2711	2450
0	2490	2447
0	2298	2438
0	2136	2429
0	1989	2420
0	1767	2405
0	1590	2387
0	1502	2369
0	1458	2348
0	1443	2333
0	1369	2312
0	1266	2285
0	1207	2270
0	1133	2249
0	1015	2228
0	868	2210
0	809	2189
0	764	2162
0	750	2123
0	823	2087
0	1059	2057
0	1443	2027
0	1900	1997
0	2343	1979
0	2726	1964
0	2962	1946
0	3124	1925
0	3183	1904
0	3183	1883
1	3139	1868
0	3006	1859
0	2711	1841
0	2446	1826
0	2239	1811
0	2003	1796
0	1871	1778
0	1738	1766
0	1605	1748
0	1472	1736
0	1413	1721
0	1325	1706
0	1177	1691
0	1059	1682
0	1015	1670
0	956	1658
0	897	1658
0	809	1658
0	779	1649
0	735	1628
0	735	1604
0	912	1589
0	1325	1568
0	1841	1553
0	2387	1544
0	2800	1535
0	3065	1529
0	3183	1517
0	3228	1505
0	3228	1496
0	3183	1487
0	3021	1481
0	2844	1475
0	2652	1463
0	2402	1457
0	2166	1448
0	1974	1442
0	1797	1433
0	1679	1424
0	1561	1415
0	1413	1409
0	1325	1403
0	1236	1394
0	1148	1382
0	1045	1379
0	882	1373
0	750	1367
0	720	1364
0	705	1370
0	632	1376
0	617	1370
0	676	1358
0	823	1349
0	1118	1340
0	1605	1331
0	2107	1328
0	2593	1328
0	2947	1325
0	3154	1319
0	3257	1316
0	3228	1310
0	3110	1304
0	2962	1304
0	2815	1304
0	2652	1304
0	2475	1301
0	2313	1298
0	2166	1298
0	1989	1295
0	1782	1295
0	1605	1292
0	1428	1292
0	1340	1292
0	1281	1289
0	1192	1289
0	1089	1289
0	1015	1289
0	927	1289
0	853	1295
0	823	1310
0	764	1316
0	750	1310
0	838	1304
0	1148	1304
0	1590	1304
0	2077	1310
0	2490	1322
0	2756	1337
0	2933	1349
0	2992	1367
0	2992	1391
0	2992	1409
0	2977	1433
0	2903	1457
0	2697	1481
0	2490	1502
0	2254	1529
0	2033	1556
0	1841	1580
0	1679	1604
1	1472	1628
0	1295	1658
0	1192	1682
0	1148	1712
0	1074	1742
0	941	1775
0	868	1811
0	823	1847
0	794	1883
0	750	1922
0	705	1964
0	646	1988
0	632	2009
0	735	2033
0	1000	2054
0	1399	2075
0	1826	2108
0	2239	2138
0	2638	2168
0	2947	2198
0	3139	2216
0	3198	2243
0	3183	2267
0	3065	2294
0	2844	2324
0	2638	2342
0	2416	2366
0	2136	2384
0	1885	2405
0	1664	2423
0	1502	2438
0	1354	2453
0	1251	2474
0	1251	2486
0	1177	2495
0	1104	2504
0	1045	2510
0	986	2516
0	956	2516
0	941	2510
0	912	2510
0	838	2495
0	750	2465
0	750	2444
0	853	2420
0	1118	2399
0	1517	2375
0	1959	2360
0	2343	2345
0	2564	2330
0	2756	2309
0	2874	2282
0	2903	2255
0	2844	2243
0	2770	2231
0	2667	2213
0	2534	2195
0	2357	2177
0	2166	2159
0	1974	2141
0	1797	2123
0	1649	2102
0	1576	2084
0	1561	2069
0	1487	2051
0	1384	2030
0	1295	2015
0	1251	2000
0	1207	1979
0	1192	1970
0	1118	1958
0	1030	1937
0	971	1907
0	986	1880
0	1192	1853
0	1546	1829
0	2003	1808
0	2534	1790
0	2918	1778
0	3095	1763
0	3228	1748
0	3287	1724
0	3287	1709
0	3198	1697
0	3065	1685
0	2888	1673
0	2667	1661
0	2461	1646
0	2210	1631
0	1930	1619
0	1649	1604
0	1517	1592
0	1458	1577
0	1428	1565
0	1384	1553
0	1281	1538
0	1148	1523
0	971	1520
0	853	1514
0	750	1505
1	646	1505
0	587	1508
0	587	1502
0	587	1490
0	691	1475
0	927	1463
0	1325	1445
0	1841	1439
0	2387	1433
0	2844	1427
0	3154	1427
0	3301	1421
0	3390	1415
0	3405	1409
0	3346	1406
0	3183	1403
0	2977	1403
0	2711	1397
0	2475	1394
0	2225	1391
0	2003	1385
0	1797	1388
0	1635	1382
0	1472	1379
0	1384	1373
0	1295	1370
0	1192	1367
0	1118	1367
0	1089	1358
0	1045	1358
0	912	1364
0	764	1367
0	720	1373
0	705	1394
0	646	1412
0	632	1424
0	735	1427
0	941	1433
0	1295	1445
0	1797	1457
0	2343	1475
0	2815	1496
0	3124	1514
0	3257	1535
0	3316	1562
0	3272	1586
0	3139	1613
0	2977	1643
0	2844	1670
0	2667	1703
0	2461	1730
0	2239	1763
0	2003	1793
0	1797	1823
0	1664	1853
0	1531	1877
0	1384	1907
0	1266	1943
0	1207	1976
0	1163	2012
0	1045	2036
0	927	2072
0	794	2102
0	646	2144
0	573	2180
0	558	2216
0	602	2243
0	602	2267
0	587	2279
0	691	2300
0	1000	2315
0	1369	2336
0	1797	2357
0	2195	2384
0	2549	2411
0	2800	2435
0	2977	2456
0	3051	2474
0	3065	2498
0	2977	2522
0	2903	2546
0	2800	2561
0	2623	2576
0	2357	2588
0	2077	2600
0	1856	2609
0	1708	2615
0	1590	2612
0	1458	2612
0	1310	2609
0	1236	2600
0	1104	2585
0	956	2564
0	868	2552
0	853	2546
0	823	2531
0	794	2513
0	705	2498
0	691	2480
0	735	2447
1	764	2417
0	897	2384
0	1177	2351
0	1576	2315
0	2077	2288
0	2564	2261
0	2947	2237
0	3198	2216
0	3301	2186
0	3287	2159
0	3272	2135
0	3169	2114
0	3021	2096
0	2859	2075
0	2652	2054
0	2387	2027
0	2121	2003
0	1915	1976
0	1782	1949
0	1635	1922
0	1502	1895
0	1384	1874
0	1295	1856
0	1281	1832
0	1207	1811
0	1133	1793
0	1104	1775
0	1074	1757
0	1000	1754
0	897	1745
0	853	1733
0	779	1697
0	809	1670
0	1045	1649
0	1399	1628
0	1885	1613
